       1998         45          5         -1          2          2          0          0          0          1          2
       1998         46          2         30          1          2          0          0          0          2          1
       1998         47          1         40          1          1          0          0          0          1          1
       1998         48          1         50          5          2          0          0          0          1          1
       1998         49          2         18          3          2          0          0          0          1          3
       1998         50          6         -1          5          1          0          0          0          1          1
       1998         51          1         40          1          1          0          0          1          2          2
       1998         52          1         50          1          1          1          0          0          2          2
       1998         53          1         80          5          1          1          1          0          1          3
       1998         54          1         37          1          2          0          0          0          3          1
       1998         55          1         50          4          1          0          0          0          1          2
       1998         56          2         30          5          1          0          0          0          2          3
       1998         57          1         60          5          2          0          0          0          1          2
       1998         58          1         48          4          1          0          0          0          1          1
       1998         59          1         50          3          2          0          2          0          1          1
       1998         60          2         15          2          2          0          0          0          1          1
       1998         61          1         30          5          2          0          0          0          3          2
       1998         62          1         99          5          2          1          1          1          1          2
       1998         63          5         -1          2          2          0          0          0          1          2
       1998         64          5         -1          3          2          0          0          0          1          1
       1998         65          5         -1          2          2          0          0          0          1          3
       1998         66          5         -1          2          2          0          0          0          1          2
       1998         67          7         -1          5          2          1          0          0          2          2
       1998         68          1         35          5          2          0          2          0          1          1
       1998         69          1         64          4          1          0          0          0          1          2
       1998         70          7         -1          4          2          0          0          0          1          2
       1998         71          1         50          1          2          0          2          0          2          2
       1998         72          1         35          1          2          0          0          1          3          2
       1998         73          1         40          1          2          0          0          1          2          1
       1998         74          1         40          5          2          0          0          0          1          1
       1998         75          1         32          1          2          2          2          0          2          2
       1998         76          5         -1          2          1          0          0          0          1          2
       1998         77          1         40          4          2          0          0          2          1          2
       1998         78          1         44          1          1          0          0          1          2          1
       1998         79          5         -1          1          2          0          0          0          2          2
       1998         80          1         40          1          1          1          1          0          2          1
       1998         81          5         -1          2          1          0          0          0          2          1
       1998         82          1         52          3          2          0          0          1          2          2
       1998         83          1         50          1          2          0          0          0          2          1
       1998         84          2         56          1          1          1          0          0          2          1
       1998         85          1         89          1          1          0          0          2          2          1
       1998         86          7         -1          3          1          0          1          1          2          3
       1998         87          1         71          1          1          0          0          0          2          1
       1998         88          1         55          3          1          0          0          0          1          2
       1998         89          5         -1          3          2          0          0          0          1          2
       1998         90          1         55          1          1          1          0          0          2          1
       1998         91          1         50          1          2          0          0          0          2          2
       1998         92          5         -1          1          1          0          0          0          2          1
       1998         93          1         50          1          1          0          0          0          2          2
       1998         94          1         40          3          2          0          0          0          1          3
       1998         95          2         23          1          2          0          0          0          2          2
       1998         96          1         89          3          2          0          0          2          1          1
       1998         97          7         -1          1          2          0          0          0          2          1
       1998         98          1         30          1          2          0          0          0          3          1
       1998         99          1         50          1          2          0          0          0          3          2
       1998        100          2          4          1          2          0          0          0          2          2
       1998        101          1         54          1          1          0          0          0          2          1
       1998        102          1         55          1          1          0          2          1          3          2
       1998        103          2         25          5          1          0          0          0          2          3
       1998        104          1         40          5          2          0          0          1          1          2
       1998        105          1         40          5          2          0          0          0          1          2
       1998        106          4         -1          5          1          0          0          0          2          3
       1998        107          1         40          1          2          0          0          2          2          2
       1998        108          1         52          1          2          0          0          1          2          2
       1998        109          8         -1          3          2          0          0          0          2          3
       1998        110          7         -1          5          2          1          1          1          1          2
       1998        111          4         -1          5          2          2          0          0          1          1
       1998        112          3         -1          5          2          0          0          0          3          3
       1998        113          6         -1          5          2          0          0          1          3          2
       1998        114          7         -1          1          2          1          1          0          2          1
       1998        115          8         -1          3          2          0          0          0          2          3
       1998        116          1         45          3          1          0          0          0          2          2
       1998        117          5         -1          2          2          0          0          0          1          1
       1998        118          1         60          3          1          0          0          0          1          2
       1998        119          7         -1          5          2          0          0          0          2          3
       1998        120          1         45          5          2          0          0          0          1          2
       1998        121          6         -1          5          1          0          0          0          2          1
       1998        122          7         -1          1          2          1          0          0          2          2
       1998        123          1         60          5          1          1          0          0          2          3
       1998        124          1         50          3          1          0          0          0          1          2
       1998        125          1         40          5          1          0          0          0          1          9
       1998        126          8         -1          4          1          0          0          0          1          2
       1998        127          5         -1          2          2          0          0          0          1          1
       1998        128          5         -1          2          2          0          0          0          1          1
       1998        129          5         -1          2          2          0          0          0          1          3
       1998        130          5         -1          5          1          0          0          0          1          2
       1998        131          5         -1          2          1          0          0          0          1          2
       1998        132          7         -1          3          2          0          0          0          1          2
       1998        133          5         -1          2          2          0          0          0          1          3
       1998        134          1         52          1          1          0          0          0          2          1
       1998        135          5         -1          3          1          0          0          0          2          2
       1998        136          1         40          5          1          0          0          0          1          2
       1998        137          1         40          1          2          0          0          1          2          2
       1998        138          7         -1          5          2          0          0          0          1          2
       1998        139          5         -1          1          2          0          0          0          2          2
       1998        140          1         40          1          2          0          0          1          2          1
       1998        141          1         50          5          1          0          0          0          2          2
       1998        142          1         40          3          2          0          2          1          1          3
       1998        143          7         -1          2          2          0          1          1          1          3
       1998        144          1         40          1          2          0          0          0          1          2
       1998        145          1         32          1          2          0          0          0          2          3
       1998        146          1         60          1          1          0          2          0          2          1
       1998        147          5         -1          1          1          0          0          0          2          2
       1998        148          2         27          1          2          1          2          0          2          2
       1998        149          7         -1          2          2          0          0          1          2          1
       1998        150          1         50          4          1          0          0          0          3          2
       1998        151          1         40          1          1          0          0          0          2          2
       1998        152          1         43          1          2          0          0          0          5          2
       1998        153          6         -1          4          2          0          1          0          3          3
       1998        154          1         50          1          2          0          0          0          2          1
       1998        155          1         84          3          1          0          0          0          1          2
       1998        156          1         68          1          2          0          0          0          2          1
       1998        157          1         40          4          1          0          0          0          3          3
       1998        158          6         -1          5          2          0          0          1          2          2
       1998        159          7         -1          1          2          0          0          0          2          3
       1998        160          1         45          5          1          0          0          0          1          2
       1998        161          5         -1          1          1          0          0          0          1          2
       1998        162          5         -1          2          2          0          0          0          4          3
       1998        163          4         -1          3          1          0          0          0          1          2
       1998        164          1         99          3          1          0          0          0          1          2
       1998        165          8         -1          1          2          0          0          0          2          2
       1998        166          1         40          5          2          0          0          0          1          2
       1998        167          1         35          1          1          1          2          0          2          2
       1998        168          5         -1          2          2          0          0          0          1          1
       1998        169          1         45          5          1          0          0          0          4          2
       1998        170          2         15          1          2          1          2          0          2          1
       1998        171          1         40          1          1          1          0          0          2          2
       1998        172          5         -1          1          1          0          0          0          3          1
       1998        173          5         -1          1          2          0          0          0          1          3
       1998        174          7         -1          1          2          0          0          0          2          2
       1998        175          2         20          5          1          0          0          0          4          1
       1998        176          1         41          1          2          0          3          0          3          3
       1998        177          1         40          5          1          0          0          0          3          2
       1998        178          7         -1          1          2          0          0          0          2          2
       1998        179          2         15          1          2          1          0          0          2          1
       1998        180          1         50          1          1          0          2          0          2          2
       1998        181          1         99          1          1          0          1          0          2          1
       1998        182          1         50          1          1          0          1          0          2          2
       1998        183          7         -1          1          2          0          0          1          2          1
       1998        184          1         45          3          2          0          0          0          2          2
       1998        185          1         45          3          1          0          0          0          2          2
       1998        186          1         52          1          1          0          2          0          2          2
       1998        187          2         20          3          2          1          1          0          1          1
       1998        188          1         40          5          2          0          0          0          1          1
       1998        189          1         38          3          2          0          0          0          2          2
       1998        190          1         50          5          2          1          0          0          1          2
       1998        191          1         46          5          2          0          0          0          1          3
       1998        192          5         -1          3          2          0          0          0          1          1
       1998        193          1         35          5          2          0          0          0          2          2
       1998        194          1         20          3          1          0          0          0          1          1
       1998        195          1         44          5          2          0          0          0          2          2
       1998        196          4         -1          5          1          2          1          0          2          2
       1998        197          2         20          3          2          0          0          0          1          2
       1998        198          4         -1          3          2          1          0          0          3          3
       1998        199          1         38          5          1          0          1          0          1          2
       1998        200          2         15          5          2          1          0          0          1          2
       1998        201          7         -1          5          2          0          0          0          1          2
       1998        202          3         -1          1          1          0          3          2          5          2
       1998        203          1         40          1          2          0          0          0          3          1
       1998        204          5         -1          2          2          0          0          0          2          2
       1998        205          1         65          1          2          1          0          0          2          1
       1998        206          1         45          5          2          1          0          0          2          2
       1998        207          7         -1          1          2          0          0          0          2          1
       1998        208          1         45          1          2          0          0          0          2          1
       1998        209          1         40          5          1          0          1          0          4          1
       1998        210          2         30          5          1          0          0          0          3          2
       1998        211          1         35          1          2          0          0          0          2          2
       1998        212          1         63          1          1          2          1          0          2          1
       1998        213          1         48          1          1          0          0          0          1          1
       1998        214          6         -1          2          2          0          0          0          2          3
       1998        215          7         -1          1          2          1          0          0          2          1
       1998        216          1         46          1          1          0          2          0          2          3
       1998        217          4         -1          3          2          0          0          0          3          3
       1998        218          1         70          5          1          0          0          0          2          2
       1998        219          1         50          1          1          0          1          1          2          2
       1998        220          8         -1          2          2          0          0          0          1          3
       1998        221          1         40          1          2          0          0          0          2          1
       1998        222          1         48          5          1          2          0          1          3          1
       1998        223          1         32          1          1          0          0          0          2          2
       1998        224          1         60          5          2          0          0          0          1          3
       1998        225          1         45          3          1          0          2          0          1          2
       1998        226          7         -1          1          2          0          0          0          2          1
       1998        227          1         50          1          1          0          0          0          2          2
       1998        228          1         35          1          2          0          0          0          2          1
       1998        229          1         89          1          1          1          0          0          2          1
       1998        230          1         43          3          2          0          0          0          1          2
       1998        231          7         -1          2          2          0          0          0          1          2
       1998        232          1         40          1          2          2          0          2          2          1
       1998        233          2         44          3          2          0          0          0          1          2
       1998        234          5         -1          2          1          0          0          0          1          3
       1998        235          2         10          2          1          0          0          0          1          3
       1998        236          7         -1          5          2          0          0          0          1          3
       1998        237          3         -1          5          1          0          0          0          1          2
       1998        238          4         -1          1          2          1          1          0          3          2
       1998        239          1         40          2          2          0          0          0          1          2
       1998        240          5         -1          2          2          0          0          0          1          1
       1998        241          1         60          1          1          0          0          0          2          2
       1998        242          5         -1          1          1          0          0          0          2          2
       1998        243          1         65          1          2          0          0          0          2          1
       1998        244          1         70          1          1          0          2          0          2          1
       1998        245          1         40          1          1          0          0          2          2          2
       1998        246          1         40          3          1          0          0          0          1          1
       1998        247          1         72          1          1          0          0          0          6          2
       1998        248          1         40          1          1          0          0          0          4          1
       1998        249          1         40          3          1          0          0          0          1          2
       1998        250          3         -1          1          2          0          0          1          2          3
       1998        251          2         10          1          1          1          1          1          2          1
       1998        252          1         36          5          1          0          0          0          1          2
       1998        253          1         52          5          1          0          0          0          3          1
       1998        254          1         53          5          1          0          1          0          2          1
       1998        255          1         32          1          2          1          0          0          2          1
       1998        256          1         33          1          2          0          1          1          2          2
       1998        257          1         40          3          2          1          2          0          3          1
       1998        258          1         38          1          1          0          2          0          2          2
       1998        259          1         40          3          2          0          0          1          2          2
       1998        260          4         -1          5          1          0          0          0          3          3
       1998        261          5         -1          1          1          0          0          0          2          1
       1998        262          1         43          3          1          0          0          0          1          2
       1998        263          1         60          1          1          2          1          0          2          1
       1998        264          2         12          1          2          0          0          0          3          1
       1998        265          1         48          1          1          1          0          1          5          1
       1998        266          7         -1          2          2          3          1          0          2          2
       1998        267          1         60          1          1          0          0          0          2          2
       1998        268          2          8          1          2          1          0          0          2          2
       1998        269          1         40          5          2          0          0          0          3          1
       1998        270          1         40          3          2          0          1          0          1          3
       1998        271          3         -1          2          2          0          0          0          1          3
       1998        272          1         48          3          2          0          0          0          1          2
       1998        273          2         20          4          2          0          0          0          1          3
       1998        274          1         40          5          2          0          0          0          1          2
       1998        275          2         20          1          2          1          1          0          3          2
       1998        276          1         40          3          2          0          1          0          1          2
       1998        277          1         30          5          1          0          0          0          1          2
       1998        278          1         40          3          1          0          0          0          2          3
       1998        279          1         40          5          1          0          0          0          2          3
       1998        280          1         40          3          2          1          2          1          3          2
       1998        281          4         -1          5          2          0          0          0          1          2
       1998        282          7         -1          5          2          0          0          4          1          1
       1998        283          2         25          5          1          0          0          0          2          1
       1998        284          5         -1          1          1          0          0          0          3          3
       1998        285          2         24          3          2          3          0          0          2          2
       1998        286          1         46          5          1          0          0          0          2          3
       1998        287          7         -1          3          2          1          0          0          2          2
       1998        288          6         -1          3          2          0          0          1          1          3
       1998        289          2         24          5          1          1          1          0          2          2
       1998        290          1         42          5          2          0          1          0          1          2
       1998        291          1         16          5          2          0          1          2          1          2
       1998        292          1         48          5          1          0          0          0          1          2
       1998        293          1         40          3          2          0          0          1          2          2
       1998        294          1         40          1          2          0          0          0          3          1
       1998        295          1         60          1          1          2          0          0          2          2
       1998        296          1         45          1          2          0          0          1          2          2
       1998        297          4         -1          5          2          0          0          0          1          3
       1998        298          7         -1          2          2          0          0          0          1          2
       1998        299          2         20          1          2          1          0          0          2          2
       1998        300          1         44          3          2          0          1          1          1          2
       1998        301          7         -1          3          2          2          0          0          1          2
       1998        302          7         -1          1          2          0          0          0          2          2
       1998        303          7         -1          4          2          3          0          0          1          2
       1998        304          7         -1          1          2          0          0          0          2          2
       1998        305          5         -1          1          1          0          0          0          3          2
       1998        306          1         45          1          1          0          2          1          2          2
       1998        307          1         45          1          1          0          1          0          2          2
       1998        308          5         -1          1          2          0          0          0          2          2
       1998        309          2         12          2          2          0          0          0          2          2
       1998        310          1          3          1          2          0          0          1          2          1
       1998        311          1         40          1          1          2          0          0          2          1
       1998        312          2         16          2          2          0          0          0          1          2
       1998        313          1         40          1          2          0          1          0          2          2
       1998        314          2         20          1          1          0          0          0          1          2
       1998        315          2         24          1          2          1          0          0          2          1
       1998        316          1         45          1          2          0          0          0          2          2
       1998        317          1         45          3          2          0          0          0          1          1
       1998        318          1         48          5          1          0          0          0          1          2
       1998        319          1         40          5          1          0          0          0          2          2
       1998        320          1         53          1          2          0          0          0          2          2
       1998        321          1         40          1          2          0          0          0          2          2
       1998        322          1         50          4          1          0          0          0          1          2
       1998        323          1         45          1          2          0          0          0          2          1
       1998        324          1         45          1          2          0          0          0          2          2
       1998        325          1         50          1          1          0          0          0          2          1
       1998        326          8         -1          1          2          2          0          0          2          1
       1998        327          7         -1          1          1          0          0          1          3          1
       1998        328          2         30          1          2          0          1          1          3          2
       1998        329          1         37          1          1          1          1          0          1          2
       1998        330          1         50          1          1          0          0          0          2          1
       1998        331          1         40          1          1          0          0          1          3          1
       1998        332          7         -1          1          2          1          1          0          2          1
       1998        333          1         40          3          2          0          0          0          2          2
       1998        334          8         -1          1          1          0          1          2          2          2
       1998        335          1         40          2          2          0          2          0          2          2
       1998        336          1         60          1          1          1          1          0          2          2
       1998        337          1         40          1          2          0          2          0          2          1
       1998        338          2         35          1          2          0          0          0          2          1
       1998        339          1         52          3          2          0          0          0          3          2
       1998        340          1         40          3          1          0          0          0          1          1
       1998        341          1         60          1          1          0          0          0          2          2
       1998        342          1         40          3          1          0          1          0          1          2
       1998        343          1         40          2          2          0          0          0          1          2
       1998        344          1         58          5          1          0          0          0          1          2
       1998        345          1         70          5          1          0          0          0          3          2
       1998        346          1         40          1          1          0          0          0          3          2
       1998        347          5         -1          2          2          0          0          0          1          2
       1998        348          2         15          1          2          0          0          0          2          3
       1998        349          2         24          3          2          2          0          0          2          2
       1998        350          2         25          5          1          0          0          0          2          1
       1998        351          2         15          1          2          0          0          0          2          9
       1998        352          1         50          5          1          1          0          0          2          1
       1998        353          2         16          1          2          1          1          0          2          1
       1998        354          1         50          1          1          0          2          0          2          1
       1998        355          1         76          1          1          0          1          0          2          2
       1998        356          2         25          5          1          0          0          0          2          2
       1998        357          6         -1          5          1          0          0          0          1          2
       1998        358          5         -1          3          2          0          0          0          1          1
       1998        359          1         40          5          2          1          0          0          1          2
       1998        360          1         30          5          2          0          0          1          1          3
       1998        361          1         45          5          2          0          0          0          1          9
       1998        362          1         60          3          2          0          0          0          1          2
       1998        363          1         39          3          2          0          0          0          1          2
       1998        364          2         30          1          2          0          0          0          2          2
       1998        365          2         15          1          2          1          0          0          2          2
       1998        366          1         40          5          2          0          0          0          3          3
       1998        367          2         10          1          2          0          0          0          2          2
       1998        368          1         30          5          1          0          0          0          1          2
       1998        369          1         40          1          1          1          2          0          2          1
       1998        370          1         56          1          2          0          0          0          2          1
       1998        371          2         12          1          1          0          0          0          2          1
       1998        372          5         -1          1          1          0          0          0          3          1
       1998        373          1         60          1          1          1          0          0          2          2
       1998        374          1         40          1          1          0          0          0          2          1
       1998        375          1         40          4          2          0          0          0          1          2
       1998        376          5         -1          2          2          0          0          0          1          2
       1998        377          1         40          1          1          0          1          2          1          3
       1998        378          2         20          1          1          0          0          0          2          2
       1998        379          5         -1          1          1          0          0          0          2          1
       1998        380          5         -1          1          1          0          0          0          2          2
       1998        381          5         -1          3          2          0          0          0          1          2
       1998        382          1         40          1          2          0          2          0          2          1
       1998        383          1         60          5          1          0          1          0          3          2
       1998        384          5         -1          3          1          0          0          0          1          2
       1998        385          8         -1          4          2          0          0          0          1          3
       1998        386          1         60          5          1          0          0          0          3          1
       1998        387          2         30          5          2          0          0          0          2          2
       1998        388          5         -1          3          1          0          0          0          1          3
       1998        389          1         50          5          1          0          0          0          2          2
       1998        390          1         70          3          1          0          0          0          4          2
       1998        391          1         40          5          2          0          0          0          2          3
       1998        392          1         40          1          2          1          0          0          2          3
       1998        393          1         40          1          1          1          1          0          2          2
       1998        394          7         -1          5          1          0          0          0          2          2
       1998        395          6         -1          5          2          0          0          0          3          2
       1998        396          1         40          3          1          0          0          0          1          2
       1998        397          1         32          1          2          0          2          0          2          2
       1998        398          2         25          1          2          0          0          0          3          3
       1998        399          4         -1          5          1          0          0          0          1          2
       1998        400          8         -1          2          1          0          0          0          2          2
       1998        401          1         80          1          1          0          0          0          2          1
       1998        402          6         -1          5          2          0          0          0          2          2
       1998        403          2         25          3          2          0          0          0          1          3
       1998        404          1         50          1          2          0          1          1          2          2
       1998        405          1         50          1          1          0          0          0          2          1
       1998        406          1         50          1          1          0          3          0          2          1
       1998        407          1         45          1          1          0          0          0          2          2
       1998        408          1         50          1          2          0          0          0          2          3
       1998        409          3         -1          1          1          1          1          0          2          2
       1998        410          2         20          1          2          0          2          0          2          2
       1998        411          1         40          3          1          0          1          0          1          2
       1998        412          1         40          1          2          0          0          0          2          1
       1998        413          1         42          1          2          0          0          0          2          1
